2817,4800016633782,PIATTOS ROADHOUSE BBQ 40G,CURLS,1,13,15,PCS,NULL,NULL,NULL,NULL,NULL
2818,182021516,EYE BERRY,NULL,1,16,18,PCS,NULL,NULL,NULL,NULL,NULL
2819,8992222052474,GATSBY WAX TOUCH & SHINE,NULL,1,3.64,5,PCS,NULL,NULL,NULL,NULL,NULL
2820,4902806015560,GWAX MAT& HARD 3G-BLACK,NULL,1,3.64,5,PCS,NULL,NULL,NULL,NULL,NULL
2821,8992222052467,GWAX POWER & SPIKES 3G-RED,NULL,1,3.64,5,PCS,NULL,NULL,NULL,NULL,NULL
2822,4800047820182,GREENCROSS ALCOHOL 70% 500mL,ALCOHOL,1,90,95,BOT,NULL,NULL,NULL,NULL,NULL
2823,4806506319549,LAMPEIN GEN S 15S,NULL,1,61.3,72,PACK,NULL,NULL,NULL,NULL,NULL
2824,4806526400210,MAGIC BUKO STRIPS 24G,NULL,1,10.4,13,PCS,NULL,NULL,NULL,NULL,NULL
2825,4800888154415,DOVE NOURISHING OIL CARE GOLD CONDITIONER 10ML,NULL,1,5.05,6,PCS,NULL,NULL,NULL,NULL,NULL
2826,4800888154439,DOVE STRAIGHT&SILKY CONDITIONER 10ML,NULL,1,5.05,6,PCS,NULL,NULL,NULL,NULL,NULL
2827,4800888179630,DOVE HAIR FALL RESCUE CONDITIONER 10ML,NULL,1,5.05,6,PCS,NULL,NULL,NULL,NULL,NULL
2828,4800888190185,DOVE OXYGEN&NOURISHMENT SHAMPOO 10ML,NULL,1,5.05,6,PCS,NULL,NULL,NULL,NULL,NULL
2829,4800888154255,DOVE NOURISHING OIL CARE SHAMPOO 10ML,NULL,1,5.05,6,PCS,NULL,NULL,NULL,NULL,NULL
2830,4800888212900,DOVE INTENSE REPAIR SHAMPOO 10ML,NULL,1,5.05,6,PCS,NULL,NULL,NULL,NULL,NULL
2831,4800888179593,DOVE HAIR FALL RESCUE SHAMPOO 10ML,NULL,1,5.05,6,PCS,NULL,NULL,NULL,NULL,NULL
2832,4800888190215,DOVE OXYGEN&NOURISHMENT 10ML,NULL,1,5.05,6,PCS,NULL,NULL,NULL,NULL,NULL
2833,4800888209566,CREAMSILK KERATIN ULTIMATE HAIR COLOR REVIVE 10ML,NULL,2,30,31,1/2 DOZ,60,72,1 DOZ,NULL,NULL
2834,48008882016121,CREAMSILK KERATIN ULTIMATE STRAIGHT 10ML,NULL,2,30,36,1/2 DOZ,60,72,1 DOZ,NULL,NULL
2835,4806020497341,SPEED SPECKLED BLUE,NULL,1,21,23,PCS,NULL,NULL,NULL,NULL,NULL
2836,4806020497327,SPEED POWER WHITENER,NULL,1,21,23,PCS,NULL,NULL,NULL,NULL,NULL
2837,4902430911511,TIDE FRESH&BRIGHT 78G,NULL,1,8.24,12,PCS,NULL,NULL,NULL,NULL,NULL
2838,4902430912150,TIDE CLEAN&BRIGHT 78G,NULL,1,8.24,12,PCS,NULL,NULL,NULL,NULL,NULL
2839,4800888218964,BREEZE ANTIBACTERIAL 60G,NULL,2,49.44,72,1/2 DOZ,98.88,144,1 DOZ,NULL,NULL
2840,4800068021193,MB RAISINS 100G,NULL,1,37.89,45,PCS,NULL,NULL,NULL,NULL,NULL
2841,49024308756467,ARIEL INSTASHINE FRESH CLEAN 70G,NULL,1,10,12,PCS,NULL,NULL,NULL,NULL,NULL
2842,4902430875646,ARIEL INSTASHINE FRESH CLEAN 70G,NULL,1,10,12,PCS,NULL,NULL,NULL,NULL,NULL
2843,4800047847356,DEL GENTLE PROTECT 26ML,NULL,1,4,5,PCS,NULL,NULL,NULL,NULL,NULL
2844,8901302063286,NITROFIX SR 30,NULL,1,7.04,8,PCS,NULL,NULL,NULL,NULL,NULL
2845,36363636,LIGHTER,NULL,1,15,20,PCS,NULL,NULL,NULL,NULL,NULL
2846,6902411315107,MINGS PEI PA KOA CANDIES,NULL,1,3.13,5,PCS,NULL,NULL,NULL,NULL,NULL
2847,4809014639925,HYCLENS GARGLE 120ML,NULL,1,122.4,144,BOT,NULL,NULL,NULL,NULL,NULL
2848,4806528560134,HYCLENS GARGLE 60ML,NULL,1,93.5,110,BOT,NULL,NULL,NULL,NULL,NULL
2849,4800119219128,VITRESS HAIR REPAIR 15ML,NULL,1,45.5,52,PCS,NULL,NULL,NULL,NULL,NULL
2850,4800119219135,VITRESS HEAT PROTECT,NULL,1,45.5,52,PCS,NULL,NULL,NULL,NULL,NULL
2851,4806512431860,ALDRITZ PAU MASAJE ORANGE 60ML,NULL,1,63,72,BOT,NULL,NULL,NULL,NULL,NULL
2852,4806512430856,ALDRITZ PAU MASAJE CLASSIC 60ML,NULL,1,63,72,BOT,NULL,NULL,NULL,NULL,NULL
2853,4806512431457,ALDRITZ PAU MASAJE FLORAL 60ML,NULL,1,63,72,BOT,NULL,NULL,NULL,NULL,NULL
2854,4806512431440,ALDRITZ PAU MASAJE PEPPERMINT 60ML,NULL,1,63,72,BOT,NULL,NULL,NULL,NULL,NULL
2855,4800034080117,LICEALIZ,NULL,1,10.75,18,SACHET,NULL,NULL,NULL,NULL,NULL
2856,8850007010890,JOHNSONS POWDER BEDTIME 50G,NULL,1,22,25,PCS,NULL,NULL,NULL,NULL,NULL
2857,48033459,JOHNSONS PLAIN 50G,NULL,1,16.9,25,PCS,NULL,NULL,NULL,NULL,NULL
2858,8906008400021,AMIRS BLACK HENNA 10G,NULL,1,18,20,PCS,NULL,NULL,NULL,NULL,NULL
2859,8906008400052,AMIRS BURGUNDY HENNA 10G,NULL,1,18,20,PCS,NULL,NULL,NULL,NULL,NULL
2860,48000671270491,MEDIAPLAST GEOMETRICS DESIGN,NULL,1,1.55,3,PCS,NULL,NULL,NULL,NULL,NULL
2861,48038164,ESKINOL SPOT LESS 75ML,NULL,1,34.35,39,BOT,NULL,NULL,NULL,NULL,NULL
2862,4800119220216,SKIN WHITE TROPICAL BLISS 50ML,NULL,1,43.1,49,BOT,NULL,NULL,NULL,NULL,NULL
2863,48039116,BABY COLOGNE SUMMER SWING 25ML,NULL,1,23,25,BOT,NULL,NULL,NULL,NULL,NULL
2864,48041201,BABY COLOGNE FOREVER MINE 25ML,NULL,1,23,25,BOT,NULL,NULL,NULL,NULL,NULL
2865,48039611,BAND AID ISO ALCOHOL 70% 60ML,NULL,1,16.8,20,BOT,NULL,NULL,NULL,NULL,NULL
2866,1082021,CECON JUNIOR,NULL,1,4.01,5,PCS,NULL,NULL,NULL,NULL,NULL
2867,4806501707112,CHAMPION BAR ORIGINAL 390G,NULL,1,18.02,25,PCS,NULL,NULL,NULL,NULL,NULL
2868,4806506319556,LAMPEIN GEN MEDIUM 15S,NULL,1,77.51,87,PACK,NULL,NULL,NULL,NULL,NULL
2869,4902430583169,ARIEL PWD STAINLIFT 70G,NULL,1,9.22,12,PCS,NULL,NULL,NULL,NULL,NULL
2870,4902430768917,ARIEL GOLDEN BLOOM 66G,NULL,1,9.02,12,PCS,NULL,NULL,NULL,NULL,NULL
2871,4800086047106,SELECTA CREAMDAE SUPREME BUCO PANDAN/MANGO FLOAT 1.3L,NULL,1,150,180,CAN,NULL,NULL,NULL,NULL,NULL
2872,4800086045928,SELECTA 3IN1+1 CHOCO/KESO/UBE-BUCO SALAD 1.5L,NULL,1,135.45,180,TUB,NULL,NULL,NULL,NULL,NULL
2873,4800086040527,SELECTA CREAMDAE 3IN1 CHOCO/KESO/UBE 1L,ICE CREAM,1,90,110,TUB,NULL,NULL,NULL,NULL,NULL
2874,4800086035790,SELECTA 3IN1 CHOCO/KESO/UBE 1L,NULL,1,90,110,TUB,NULL,NULL,NULL,NULL,NULL
2875,4800086043368,SELECTA BLACK FOREST 1.4L,ICE CSELECTA REAM,1,227.27,275,TUB,NULL,NULL,NULL,NULL,NULL
2876,4800086047625,SELECTA CHOCO ALMOND FUDGE 1.4L,ICE CREAM,1,227.27,275,TUB,NULL,NULL,NULL,NULL,NULL
2877,4800024015969,DM PINEAPPLE SLICES 432G,NULL,1,51.2,63,CAN,NULL,NULL,NULL,NULL,NULL
2878,4806506319716,LAMPEIN SMALL 4S,NULL,1,20.8,23,PACK,NULL,NULL,NULL,NULL,NULL
2879,4806528290086,SUPERBABY S 4S,NULL,1,22,25,PACK,NULL,NULL,NULL,NULL,NULL
2880,748485701387,555 TUNA SPICY PAKSIW 155G,CAN GOODS,1,22.4,26,CAN,NULL,NULL,NULL,NULL,NULL
2881,4800016552120,NISSIN CUP NOODLES CHICKEN,CAN GOODS,1,15.06,18,CAN,NULL,NULL,NULL,NULL,NULL
2882,4807770271168,LUCKY ME LAPAZ BATCHOY 40G,NULL,1,15.75,18,PCS,NULL,NULL,NULL,NULL,NULL
2883,4800016552113,NISSIN SEAFOOD 40G,NULL,1,16.7,19,CUP,NULL,NULL,NULL,NULL,NULL
2884,4807770272097,LM SPICY HOT BEEF 35G,NULL,1,7.3,10,PCS,NULL,NULL,NULL,NULL,NULL
2885,4800135000441,pH CARE PAPAYA 50ML,NULL,1,48.65,59,BOT,NULL,NULL,NULL,NULL,NULL
2886,4800135001103,PH CARE COOL WIND 150ML,NULL,1,108.79,122,BOX,NULL,NULL,NULL,NULL,NULL
2887,4800135001431,PH CARE PASSIONATE BOOM 150ML,NULL,1,108.79,122,BOX,NULL,NULL,NULL,NULL,NULL
2888,4807770271229,LM PANCIT CANTON EXTRA HOT CHILI 60G,NULL,1,8.7,11,PCS,NULL,NULL,NULL,NULL,NULL
2889,4807770270055,LM PANCIT CANTON ORIGINAL,NULL,1,8.7,11,PCS,NULL,NULL,NULL,NULL,NULL
2890,4902430935593,SAFEGUARD FRESH GREEN 130G,NULL,1,37.95,45,BOX,NULL,NULL,NULL,NULL,NULL
2891,4902430495103,SAFEGUARD FRESH GREEN 85g,NULL,1,27.41,35,PCS,NULL,NULL,NULL,NULL,NULL
2892,4902430522083,SAFEGUARD GUAVA 85G,NULL,1,27.41,35,PCS,NULL,NULL,NULL,NULL,NULL
2893,4902430495042,SAFEGUARD CLASSIC BEIGE 85G,NULL,1,27.41,35,BOX,NULL,NULL,NULL,NULL,NULL
2894,4902430935999,SAFEGUARD CLASSIC BEIGE 130G,NULL,1,37.95,45,PCS,NULL,NULL,NULL,NULL,NULL
2895,4902430381789,SAFEGUARD IVORY 85G,NULL,1,27.41,35,BOX,NULL,NULL,NULL,NULL,NULL
2896,4800119217254,MAXI-PEEL CLASSIC 90G,NULL,1,36.1,43,BOX,NULL,NULL,NULL,NULL,NULL
2897,8717644190494,DOVE WHITE BAR SOAP 100G,NULL,1,43.85,52,PCS,NULL,NULL,NULL,NULL,NULL
2898,4806519450048,BEACHE BEAUTY BAR 90G,NULL,1,36,40,BOX,NULL,NULL,NULL,NULL,NULL
2899,4902430381772,SAFEGUARD WHITE IVORY 60G,NULL,1,16.75,18,PCS,NULL,NULL,NULL,NULL,NULL
2900,4902430951371,SAFEGUARD FRESH GREEN 60g,NULL,1,16.75,18,PCS,NULL,NULL,NULL,NULL,NULL
2901,4902430522076,SAFEGUARD GUAVA 60G,NULL,1,16.75,18,PCS,NULL,NULL,NULL,NULL,NULL
2902,4902430381765,SAFEGUARD IVORY WHITE CARE 130G,NULL,1,37.95,45,BOX,NULL,NULL,NULL,NULL,NULL
2903,4902430522090,SAFEGUARD GUAVA LEAVES FRESH 130G,NULL,1,37.95,45,BOX,NULL,NULL,NULL,NULL,NULL
2904,4902430803700,SAFEGUARD LEMON FRESH 85G,NULL,1,27.41,35,BOX,NULL,NULL,NULL,NULL,NULL
2905,8850006492291,PALMOLIVE WHITE 55G,NULL,1,16,18,PCS,NULL,NULL,NULL,NULL,NULL
2906,4806528400690,KERATIN COOLING ICY MENTHOL 20G,NULL,1,8.8,10,PCS,NULL,NULL,NULL,NULL,NULL
2907,6901009100088,MALING PORK LUNCHEON MEAT 170G,NULL,1,45.5,55,CAN,NULL,NULL,NULL,NULL,NULL
2908,37600130783,SPAM LUNCHEON MEAT 340G,NULL,1,171.43,186,CAN,NULL,NULL,NULL,NULL,NULL
2909,4807788547194,ALLERZET 2.5MG 60ML SYRUP,NULL,1,181.87,229,BOT,NULL,NULL,NULL,NULL,NULL
2910,4807788547187,ALLERZET 2.5MG/5ML 30ML,NULL,1,115.63,145,BOT,NULL,NULL,NULL,NULL,NULL
2911,8850006327456,COLGATE SPICY FRESH 2X120G,TOOTHPASTE,1,105.7,109,BOX,NULL,NULL,NULL,NULL,NULL
2912,4807788565600,BIOFLU 60ML,NULL,1,99.06,118,BOT,NULL,NULL,NULL,NULL,NULL
2913,8850006325216,COLGATE TP GRF 25G,NULL,1,5.9,8,PCS,NULL,NULL,NULL,NULL,NULL
2914,8850006325230,COLGATE TWIN KOOL MENTHOL 23G,NULL,1,5.9,8,PCS,NULL,NULL,NULL,NULL,NULL
2915,8850006321546,COLGATE TRIPLE ACTION 25ML,TOOTHPASTE,1,22.96,28,BOX,NULL,NULL,NULL,NULL,NULL
2916,8850006325049,COLGATE TRIPLE ACTION 50ML(66G),TOOTHPASTE,1,43.12,48,BOX,NULL,NULL,NULL,NULL,NULL
2917,8850006322956,COLGATE FRESH CON. SPICY FRESH 95G,TOOTHPASTE,1,75.68,86,BOX,NULL,NULL,NULL,NULL,NULL
2918,8850006327432,COLGATE REGULAR RED 2X132G,TOOTHPASTE,1,115.4,119,BOX,NULL,NULL,NULL,NULL,NULL
2919,6920354824104,COLGATE MENTHOL FRESH 240G,NULL,1,98,109,BOX,NULL,NULL,NULL,NULL,NULL
2920,4800066623801,HOLIDAY SPAG MEAT SAUCE 380G,NULL,1,46,48,CAN,NULL,NULL,NULL,NULL,NULL
2921,8850006327470,COLGATE TRIPLE ACTION 95ML 2TUBES,COLGATE,1,79,88.5,BOX,NULL,NULL,NULL,NULL,NULL
2922,4800034040111,DAZZ LIME CUP 200G,DISHWASHING,1,19.5,25,BOT,NULL,NULL,NULL,NULL,NULL
2923,900550,DAZZ CITRUS-LY INLOVE 750ML,DISWAHING,1,80.96,92,BOT,NULL,NULL,NULL,NULL,NULL
2924,4800249902082,CDO BEEF LOAF 210G,CAN GOODS,1,24,29,CAN,NULL,NULL,NULL,NULL,NULL
2925,748485801445,ARGENTINA ML TOCINO 170G,CAN GOODS,1,18.46,26,CAN,NULL,NULL,NULL,NULL,NULL
2926,4800249011319,HIGHLANDS CORNED BEEF 150G,CAN GOODS,1,45.75,55,CAN,NULL,NULL,NULL,NULL,NULL
2927,4800361412698,nescafe brown 55g,CAFE,1,10.5,11,SACHET,NULL,NULL,NULL,NULL,NULL
2928,4800016022432,GREAT TASTE BROWN BARAKO 52G,CAFE,1,10.5,12,SACHET,NULL,NULL,NULL,NULL,NULL
2929,4800086047717,SELECTA CREAMDAE 3IN1+1 CHOCO/KESO/UBE/MANGO 1.5L,NULL,1,126.36,180,TUB,NULL,NULL,NULL,NULL,NULL
2930,4800086045904,SELECTA 3IN1+1 CHOCO/PANDAN/UBE MANGO FLOAT 1.5L,ICE CREAM,1,135.45,180,TUB,NULL,NULL,NULL,NULL,NULL
2931,4800086045560,SELECTA PISTACHIO&CASHEW 1.5L,ICE CREAM,1,227.27,275,TUB,NULL,NULL,NULL,NULL,NULL
2932,192021326,SELECTA SUPER THICK UBE 1.5L,ICE CREAM,1,209.1,250,TUB,NULL,NULL,NULL,NULL,NULL
2933,4800086036094,SELECTA SUPER THICK STRAWBERRY 1.5L,ICE CREAM,1,209.1,250,TUB,NULL,NULL,NULL,NULL,NULL
2934,4800086036186,SELECTA ROCKY ROAD 1.4L,ICE CREAM,1,227.27,275,TUB,NULL,NULL,NULL,NULL,NULL
2935,4800086040633,SELECTA 2IN1 ROCKY ROAD/ COOCKIES&CREAM 1.4L,ICE CREAM,1,227.27,275,TUB,NULL,NULL,NULL,NULL,NULL
2936,4800086048721,SELECTA UBE MACAPUNO 1.3L,ICE CREAM,1,240.91,275,TUB,NULL,NULL,NULL,NULL,NULL
2937,4800086043597,SELECTA BIRTHDAY 2IN1 CHOCO/UBE 750ML,ICE CREAM,1,71.8,79,TUB,NULL,NULL,NULL,NULL,NULL
2938,4800086043580,SELECTA BIRTHDAY 2IN1 CHOCO/UBE 750ML,ICE CREAM,1,71.8,79,TUB,NULL,NULL,NULL,NULL,NULL
2939,4800086040688,SELECTA 2IN1 COOKIES&CREAM/DOUBLE DUTCH 750ML,ICE CREAM,1,122.73,145,TUB,NULL,NULL,NULL,NULL,NULL
2940,4800086040909,SELECTA COFFEE CRUMBLE 750ML,ICE,1,122.73,145,PCS,NULL,NULL,NULL,NULL,NULL
2941,4800086038647,SELECTA 2IN1 DOUBLE DUTCH/ROCKY ROAD 750ML,ICE CREAM,1,122.27,145,TUB,NULL,NULL,NULL,NULL,NULL
2942,4800086036950,SELECTA DOUBLE DUTCH 3L,ICE CREAM,1,440.9,480,TUB,NULL,NULL,NULL,NULL,NULL
2943,899999904550,MAGNUM WHITE ALMOND 63G,ICE CREAM,1,50,60,PCS,NULL,NULL,NULL,NULL,NULL
2944,4800086043306,CORNETTO COOKIES&DREM 110ML,ICE CREAM,1,18.18,25,PCS,NULL,NULL,NULL,NULL,NULL
2945,8999999005689,MAGNUM CLASSIC 110ML,ICE CREAM,1,50,60,PCS,NULL,NULL,NULL,NULL,NULL
2946,4802288816047,HAPPY PANTS XXXL 4S,DIAPERS,1,41.7,48,PACK,NULL,NULL,NULL,NULL,NULL
2947,1112021,PRPTEC CEE,NULL,1,400,480,BOX,NULL,NULL,NULL,NULL,NULL
2948,4801010361121,CAREFREE SUPER DRY 15S,NULL,1,23.25,27,PACK,NULL,NULL,NULL,NULL,NULL
2949,4801010369127,CAREFREE BREATHABLE 15S,NULL,1,23.25,27,PACK,NULL,NULL,NULL,NULL,NULL
2950,4800363210766,UDCACID 300MG,NULL,1,53.2,64,PCS,NULL,NULL,NULL,NULL,NULL
2951,4801010327103,MODESS ALL NIGHT WINGS 4S,NULL,1,42.7,49,PACK,NULL,NULL,NULL,NULL,NULL
2952,8850007371403,MODESS REGULAR COTTONY SOFT COVER 8S,NULL,1,35,39,PACK,NULL,NULL,NULL,NULL,NULL
2953,4801010162209,BAND AID ISOPROPYL W/ MOIST 60% 500ML,NULL,1,95.25,98,BOT,NULL,NULL,NULL,NULL,NULL
2954,4801010160205,BAND AID ISOPROPYL PLAIN 60% 500ML,NULL,1,89.3,95,BOT,NULL,NULL,NULL,NULL,NULL
2955,4801010570103,JOHNSONS TOP TO TOE BABY WASH 200ML,NULL,1,134.9,152,BOT,NULL,NULL,NULL,NULL,NULL
2956,9556006012086,JOHNSONS TOP TO TOE 100ML,NULL,1,72.25,80,BOT,NULL,NULL,NULL,NULL,NULL
2957,4800888151100,REXONA WOMEN PASSION 3ML,NULL,1,8.1,10,PCS,NULL,NULL,NULL,NULL,NULL
2958,4808887012439,PUREFOODS CB HOT/SPICY 150G,NULL,1,67.2,83,CAN,NULL,NULL,NULL,NULL,NULL
2959,4808887012002,STAR CB CHUNKY CHEESE 150G,NULL,1,31.7,38,CAN,NULL,NULL,NULL,NULL,NULL
2960,4808887012460,PUREFOODS CB HOYT /SPICY 210G,NULL,1,92.6,115,CAN,NULL,NULL,NULL,NULL,NULL
2961,4800040351317,CHOC CRUNCHIES 200G,NULL,1,50.5,58,PACK,NULL,NULL,NULL,NULL,NULL
2962,4800040342414,HI RO 80G,NULL,1,14.2,18,PCS,NULL,NULL,NULL,NULL,NULL
2963,4800092551291,FUDGEE BARR VANILLA 390G,NULL,1,59,65,PACK,NULL,NULL,NULL,NULL,NULL
2964,4800040211123,CURLY TOPS 12S,NULL,1,16.15,19,PACK,NULL,NULL,NULL,NULL,NULL
2965,4800888183293,MASTER WHITENING PLUS ZERO OIL 12G,NULL,1,13.05,16,PCS,NULL,NULL,NULL,NULL,NULL
2966,4800575142077,ALASKA 1.7KG,NULL,1,406.76,455,PACK,NULL,NULL,NULL,NULL,NULL
2967,4800575141605,ALASKA 1KG,MILK,1,243.1,273,PACK,NULL,NULL,NULL,NULL,NULL
2968,4808647010057,CHEEZ WHIZ PIMIENTO 210G,NULL,1,83.5,93,BOT,NULL,NULL,NULL,NULL,NULL
2969,4800024572813,FIT N RIGHT FOUR SEASON 1L,NULL,1,68.75,79,BOT,NULL,NULL,NULL,NULL,NULL
2970,4802288103000,HAPPY COTTON BALL 300S,NULL,1,59.25,65,PACK,NULL,NULL,NULL,NULL,NULL
2971,4800361381581,NESTLE FRESH MILK NON FAT 1L,NULL,1,81.69,97,CARTOON,NULL,NULL,NULL,NULL,NULL
2972,1152021,generic pantoprazole,NULL,1,13,15,pcs,NULL,NULL,NULL,NULL,NULL
2973,4806506311079,SISTER SULTI SAVINGS PINK&PURPLE + PANTYLINER 8S,NAPKIN,1,44.29,53,PACK,NULL,NULL,NULL,NULL,NULL
2974,4806506318795,SISTER PANTYLINER LONG 20S,NAPKIN,1,25.95,36,PCS,NULL,NULL,NULL,NULL,NULL
2975,4806506319730,LAMPEIN LARGE 4S,DIAPERS,1,27.19,30,PACK,NULL,NULL,NULL,NULL,NULL
2976,4806506319068,SUPER TWINS PANTS LARGE 8S,DIAPERS,1,71.59,82,PACK,NULL,NULL,NULL,NULL,NULL
2977,4806506319075,SUPER TWINS XL 8S,DIAPERS,1,77.87,87,PACK,NULL,NULL,NULL,NULL,NULL
2978,4806506319051,SUPER TWINS PANTS MEDIUM 8S,DIAPERS,1,64.41,75,PACK,NULL,NULL,NULL,NULL,NULL
2979,4806506319099,SUPER TWINS XXL 8S,DIAPERS,1,81.16,93,PACK,NULL,NULL,NULL,NULL,NULL
2980,4800428888817,BIGUERLAI TEA 2G 25S,TEA,1,160,179,PACK,NULL,NULL,NULL,NULL,NULL
2981,11620211020,BIGUERLAI TEA PCS,TEA,1,6.4,9,PCS,NULL,NULL,NULL,NULL,NULL
2982,11620211118,MICROPORE 1INCHX3M PAPER TAPE,SURGICAL TAPE,1,47,59,ROLL,NULL,NULL,NULL,NULL,NULL
2983,11620211120,TRANSPORE 3M 1INCHX10YARD,SURGICAL TAPE,1,66.5,85,ROLL,NULL,NULL,NULL,NULL,NULL
2984,8964001206484,TAMSOLIN 400MCG,NULL,1,32.95,37,TAB,NULL,NULL,NULL,NULL,NULL
2985,4806016001286,CETAPHIL LOTION 118ML,SKIN CARE,1,319.75,358,BOT,NULL,NULL,NULL,NULL,NULL
2986,4800361414883,MILO 24G BUY 14 GET 1 FREE,COFFEE,1,93.38,108,PACK,NULL,NULL,NULL,NULL,NULL
2987,4800361381222,MILO 220G,NULL,1,61.35,69,PCS,NULL,NULL,NULL,NULL,NULL
2988,4800049720114,NATURE SPRING 500ML,NULL,1,10,15,PCS,NULL,NULL,NULL,NULL,NULL
2989,4800221241987,PEDIASURE PLUS 900G,NULL,1,1146,1210,BOX,NULL,NULL,NULL,NULL,NULL
2990,4800153151200,BONAKID 1-3 150G,MILK,1,81.83,105,BOX,NULL,NULL,NULL,NULL,NULL
2991,4800153103476,PROMIL S26 ONE GOLD 900G,MILK,1,1443.3,1535,CAN,NULL,NULL,NULL,NULL,NULL
2992,4800488959878,NURSEY WIPES 90S + 10,NULL,1,81.31,99,PCS,NULL,NULL,NULL,NULL,NULL
2993,4800488070702,NURSY BABY WIPES 30S,NULL,1,36.21,48,PCS,NULL,NULL,NULL,NULL,NULL
2994,4800488070467,EQ COLORS L 4S,DIAPERS,1,30.48,36,PCS,NULL,NULL,NULL,NULL,NULL
2995,4800488029939,EQ PLUS L 4S,DIAPERS,1,30.48,35,PACK,NULL,NULL,NULL,NULL,NULL
2996,4800488029915,EQ PLUS S 4S,DIAPERS,1,24.05,27,PACK,NULL,NULL,NULL,NULL,NULL
2997,4800488070474,EQ COLORS 4S,DIAPERS,1,30.48,42,PACK,NULL,NULL,NULL,NULL,NULL
2998,4800488960270,EQ DRY NEW BORN 44S,DIAPERS,1,272.14,316,PACK,NULL,NULL,NULL,NULL,NULL
2999,4800488962243,CHARMEE EXTRA STRONG 180mm 20S,NAPKIN,1,23.6,30,PACK,NULL,NULL,NULL,NULL,NULL
3000,4807770120770,SUMO COOKIES+CREAM 200G,NULL,1,49,55,PACK,NULL,NULL,NULL,NULL,NULL
3001,4800092113109,EXTREME ULTIMATE CHOCO 250G,NULL,1,46.5,55,PACK,NULL,NULL,NULL,NULL,NULL
3002,48037433,STAR SWEET BLEND 100G,NULL,1,29.5,39,PCS,NULL,NULL,NULL,NULL,NULL
3003,4805358202016,STAR MARGARINE CHOCO 100G,NULL,1,29.5,39,PCS,NULL,NULL,NULL,NULL,NULL
3004,4801668100417,DATU PUTI VINEGAR AND SOY SAUCE 2L,NULL,1,74.25,85,PACK,NULL,NULL,NULL,NULL,NULL
3005,4800119131581,STYLEX HAI R POLISH 100ML,NULL,1,43.5,49,BOT,NULL,NULL,NULL,NULL,NULL
3006,4893776003773,BABY CREAM EMOLLIENT 30G,NULL,1,198,229,PCS,NULL,NULL,NULL,NULL,NULL
3007,4800361331500,BEARBRAND STERILIZE 200ML,NULL,1,20,25,PCS,NULL,NULL,NULL,NULL,NULL
3008,4806534360018,LA MIA TUNA FLAKES IN OIL 155G,NULL,1,28.25,32,CAN,NULL,NULL,NULL,NULL,NULL
3009,748485800264,555 CARNE NORTE 150G,NULL,1,23.57,26,CAN,NULL,NULL,NULL,NULL,NULL
3010,748485401744,BIRCH TREE ADULT BOOST 33G,NULL,1,11.43,15,PCS,NULL,NULL,NULL,NULL,NULL
3011,4806501703480,CALLA FABCON FLORAL FRESH 45G,NULL,1,4.65,6,PCS,NULL,NULL,NULL,NULL,NULL
3012,8901233028637,CADBURY SHOTS 18G,CHOCOLATE,1,8.3,12,PCS,NULL,NULL,NULL,NULL,NULL
3013,4806505140755,GENERIC AMLODIPHINE 10MG,NULL,1,2,3,PCS,NULL,NULL,NULL,NULL,NULL
3014,4800034012545,HAPEE KIDDIE STRAWBERRY 50ML,TOOTHPASTE,1,37.5,45,BOX,NULL,NULL,NULL,NULL,NULL
3015,4800034012446,HAPPY KIDDIE ORANGE SQEEZ50ML,TOOTHPASTE,1,37.5,45,BOX,NULL,NULL,NULL,NULL,NULL
3016,4806504653157,PEARLY-C 500MG/10MG,VITAMINS,1,6.5,9,PCS,NULL,NULL,NULL,NULL,NULL
3017,4800034012347,HAPPEE KIDDIE SUGAR ACID DEF 50ML,TOOTHPASTE,1,37.5,45,PCS,NULL,NULL,NULL,NULL,NULL
3018,4802288321084,HAPPY COTTON BUDS 108S,COTTON BUDS,1,8.8,15,PCS,NULL,NULL,NULL,NULL,NULL
3019,4802288320728,HAPPY COTTON BUDS 72S,COTTON BUDS,1,6.48,10,PCS,NULL,NULL,NULL,NULL,NULL
3020,8934638030073,LACTACYD ALL DAY CARE 150ML,NULL,1,133.62,149,BOT,NULL,NULL,NULL,NULL,NULL
3021,4800136111061,LACTACYD BABY BATH 250ML,NULL,1,234.6,279,PCS,NULL,NULL,NULL,NULL,NULL
3022,4801288821006,HAPPY ABSORBENT COTTON 80G,COTTON,1,30.3,39,PCS,NULL,NULL,NULL,NULL,NULL
3023,8935236000734,sUPER FLEXI BLACK,TOOTH BRUSH,1,25.71,35,PCS,NULL,NULL,NULL,NULL,NULL
3024,4808888201115,COLGATE CLASSIC DEEP CLEAN,TOOTH BRUSH,1,12.24,20,PCS,NULL,NULL,NULL,NULL,NULL
3025,4808888003405,PALMOLIVE SILKY STAIGHT 180ML CON/ SILKY STAIGHT90ML SHAM.,SHAMPOO,1,87.6,110,BOX,NULL,NULL,NULL,NULL,NULL
3026,4808888003412,PALMOLIVE ULTRA SMOOTH 180ML CON./ ULTRA SMOOTH 90ML SHAM.,SHAMPOO,1,87.6,110,BOX,NULL,NULL,NULL,NULL,NULL
