RETAIL BARCODE,ITEM NAME,CATEGORY,PACKAGING,RETAIL CAPITAL,RETAIL PRICE,RETAIL UNIT,WHOLESALE CAPITAL,WHOLESALE PRICE,WHOLESALE UNIT
4.80015E+12,CLUSIVOL 120ML,VITAMINS,1,131,146,BOT,,,
4.80015E+12,CLUSIVOL 60ML,VITAMINS,1,77.5,89,BOT,,,
4.80035E+12,NATRAVOX 312.5MG/5ML 60ML,ANTIBACTERIAL,1,232.45,296,BOT,,,
4.00581E+12,NIVEA WOMEN EXTRA WHITENING 50ML,ROLL ON,1,103.65,125,bot,,,
42213888,NIVEA MEN INVISIBLE 25ML,ROLL ON,1,57.4,65,BOT,,,
4.00581E+12,NIVEA MEN DRY IMPACT 25ML,ROLL ON,1,50.15,60,BOT,,,
42184676,NIVEA MEN COOL KICK 25ML,ROLL ON,1,50.15,65,BOT,,,
4.00581E+12,NIVEA WOMEN DRY COMFORT 25ML,ROLL ON,1,49.1,60,BOT,,,
40062631,NIVEA WOMEN WHITENING 25ML,ROLL ON,1,57.6,65,BOT,,,
42213475,NIVEA WOMEN INVISIBLE CLEAR 25ML,ROLL ON,1,57.4,65,BOT,,,
42131946,NIVEA WOMEN EXTRA WHITENING 25ML,ROLL ON,1,57.4,65,BOT,,,
42126706,NIVEA PEARL AND BEAUTY 25ML,ROLL ON,1,50.15,60,BOT,,,
42187608,NIVEA MEN SILVER PROTECT 25ML,ROLL ON,1,57.4,65,BOT,,,
42218937,NIVEA MEN WHITENING 25ML,ROLL ON,1,57.4,65,BOT,,,
4.80089E+12,MASTER FW OIL CONTROL MAX 12G,SKIN CARE,1,13.05,15,SACHET,,,
8.906E+12,GENERIC OMEPRAZOLE 20MG,,1,5,8,PCS,,,
4.80001E+12,iPI EFFICASCENT OIL PLAIN 100ML,,1,87.5,96,BOT,,,
4.80901E+12,GREEN COFFEE 21G,COFFEE,1,19.58,22,SACHET,,,
4.80652E+12,GENERIC CEFALEXIN 500MG,ANTIBACTERIAL,1,3.9,9,CAPSULE,,,
4.8003E+12,BIOFITEA,LAXATIVE,1,5.31,9,SACHET,,,
4.80036E+12,4.80036E+12,MILK,1,354.5,420,PACK,,,
4.80167E+12,MANG TOMAS 550G,,1,55,63,,,,
4.80007E+12,GLEAM LIQUID SOSA 250ML,,1,51.5,65,BOT,,,
4.80007E+12,GLEAM LIQUID SOSA 500ML,,1,74.75,88,BOT,,,
4.80007E+12,BABYFLO TRANS. HEXA 80OZ,,1,59.75,72,BOT,,,
4.80001E+12,CASINO ALCOHOL 70% 500mL,ALCOHOL,1,81.4,95,BOT,,,
4.80001E+12,CASINO ALCOHOL FEMME 70% 500mL,ALCOHOL,1,82.9,95,BOT,,,
4.80001E+12,CASINO DUAL MOIST. 70% 60mL,ALCOHOL,1,21,25,BOT,,,
4.80001E+12,CASINO FEMME 70% 60mL,ALCOHOL,1,20.65,25,BOT,,,
4.80001E+12,ML COTTON 10G,COTTON,1,6.4,10,PCS,,,
4.80001E+12,CASINO REG. 70% 150ML,ALCOHOL,1,30.7,35,BOT,,,
4.80868E+12,LC REAL MAYONNAISE 80ML,,1,27.75,33,PCS,,,
4.8065E+12,GARDENIA PANDESAL,,1,30,37,PCS,,,
6.54655E+12,TOLLAK ANGIN,,1,50,58,BOT,,,
4.80007E+12,HOLIDAY CORNED BEEF 215G,CAN GOODS,1,47.25,53,CAN,,,
4.80007E+12,HOLIDAY LUNCHEON MEAT 360G,CAN GOODS,1,60,69,CAN,,,
4.80007E+12,HOLIDAY CHINESE LUNCHEON MEAT 375G,CAN GOODS,1,65,74,CAN,,,
4.80007E+12,HOLIDAY LUNCHEON MEAT 150G,CAN GOODS,1,23.5,29,CAN,,,
4.80002E+12,GREAT TASTE WHITE,COFFEE,1,9,11,PCS,,,
4.80779E+12,TUSERAN FORTE,,1,9.24,10,CAPSULE,,,
4.80019E+12,GOLDEN OATS QUICK COOK 400G,,1,48.25,60,PCS,,,
4.8065E+12,GENERIC LOSARTAN HCTZ 100MG/25MG,MED,1,4.88,6,PCS,,,
4.80058E+12,ALASKA FORTIFIED 700G,MILK,1,204,238,PCS,,,
4.8003E+12,GENERIC CIPROFLOXACIN 500MG,ANTIBACTERIAL,1,2.85,5,PCS,,,
4.80036E+12,NESTOGROW FOUR 700G,MILK,1,333.64,375,BOX,,,
4.80229E+12,HAPPY PANTS XXXL 12S,DIAPERS,1,122.13,136,BAG,,,
9.55601E+12,JOHNSONS BABY BATH 100ML,,1,42.1,49,BOT,,,
4.80229E+12,HAPPY COTTON BUDS 200TIPS CAN,COTTON BUDS,1,17.82,29,PACK,,,
9.55601E+12,JJ BABY SHAMPOO TEAR FREE 100ML,,1,69,78,BOT,,,
4.80651E+12,CHICK BOY 100G,,1,0,18,PCS,,,
4.80014E+12,LACTACYD PROTECTING 60M,,1,64.27,79,BOT,,,
4.80196E+12,BEROCCA EFFERVESCENT TAB,VITAMINS,1,17.25,22,PCS,,,
4.80196E+13,BEROCCA EFFERVESCENT TAB 15S,VITAMINS,1,258.72,289,BOX,,,
4.80089E+12,dOMEX MULTI-PURPOSE CLEANER 250ML,,1,41,53,BOT,,,
4.80089E+12,DOMEX ULTRA THICK BLEACH 500ML,,1,79.1,93,BOT,,,
4.80089E+12,DOMEX BLUE 500ML,,1,79.1,93,BOT,,,
4.80012E+12,MAXIPEEL CONCEALING CREAM FAIR 10G,,10,19.25,23,PCS,192.5,193,BOX
4.80901E+12,KOJIE SAN LIGHTENING SOAP 135G,SOAP,1,64.6,75,BOX,,,
4.90243E+12,WHISPER CLN&DRY LONG/HVY FLOW W/ WINGS 8S,,1,66.38,75,PCS,,,
4.80089E+12,AXE DARK TEMPTATION 150ML,,1,180.15,198,PCS,,,
4.80089E+12,CREAMSILK STANDOUT STRAIGHT 90ML,,1,50.2,67,BOT,,,
4.80089E+12,DOVE DARKMARKS CORRECTOR 25ML,,1,55.7,67,PCS,,,
4.80089E+12,CREAMSILK HAIRFALL DEFENCE 180ML,,1,96.9,115,BOT,,,
4.80089E+12,CLEAR MEN COOL SPORT MENTHOL 70ML,,1,54.15,68,BOT,,,
4.80089E+12,SUNSILK SAKURA,,1,99.8,116,BOT,,,
4.80014E+12,EMPERADOR/LIME 1L,,1,152.5,168,BOT,,,
509,EMPERADOR/LIME 750ML,,1,121.25,135,BOT,,,
8.85193E+12,PONDS MEN ENERGY CHARGE 50G,,1,92.55,105,TUBE,,,
4.80679E+12,ESKINOL PAPAYA 135ML,SKIN CARE,1,53.65,60,BOT,,,
4.80089E+12,ESKINOL CLEANSER FOR TEENS 75ML,SKIN CARE,1,34.33,39,BOT,,,
4.80089E+12,DOVE ORIGINAL 25ML,,1,47,57,BOT,,,
4.80089E+12,DOVE MEN INVISIBLE DRY 40ML,,1,93.95,110,BOT,,,
4.80089E+12,REXONA DARKMARKS CORRECTOR 40ML,,1,92.2,110,BOT,,,
4.80901E+12,RDL BABYFACE PAPAYA 75ML,SKIN,1,22.85,29,BOT,,,
4.80013E+12,ANTONOV VODKA 700ML,,1,131.25,169,BOT,,,
4.80013E+12,GINEBRA SAN MIGUEL PREMIUM GIN 750ML,,1,0,165,BOT,,,
4.80901E+12,RDL BABYFACE 2 60ML,SKIN CARE,1,58.75,70,BOT,,,
4.80901E+12,RDL BABYFACE 3 60ML,SKIN CARE,1,61.7,75,BOT,,,
4.80901E+12,KATIALIS 30G,,1,56.7,69,BOX,,,
4.80901E+12,KATIALIS 15G,,1,38.6,45,BOX,,,
4.80901E+12,KATIALIS 5G,,1,24.8,29,BOX,,,
4.80089E+12,VASELINE FAIRNESS EVEN UNDER THE SUN 100ML,LOTION,1,105.6,116,BOT,,,
4.90243E+12,OLAY NATURAL WHITE,,1,14,16,PCS,,,
4.80022E+12,SIMILAC GAINPLUS 1-3 400G,MILK,1,456.3,487,BOX,,,
4.80036E+12,ACTIVENT 2MG/5ML 60ML,BRONCHODILATOR,1,86.91,98,BOT,,,
4.90243E+12,PAMPERS PANTS XXL 40S,DIAPERS,1,533.83,578,BAG,,,
4.90243E+12,PAMPERS PANTS SMALL 24S,DIAPERS,1,182.5,196,BAG,,,
4.90243E+12,PAMPERS PANTS MEDIUM 16S,DIAPERS,1,134.78,155,BAG,,,
4.90243E+12,PAMPERS PANTS OVERNIGHT XXL-XXXL 22S,DIAPERS,1,319.79,358,BAG,,,
4.90243E+12,PAMPERS PANTS OVERNIGHT XL-XXL 26S,.BAG,1,319.79,358,DIAPER,,,
3.02994E+11,CETAPHIL SKIN CLEANSER 118ML,,1,203,238,BOT,,,
8.996E+12,lE MINERALE,,1,8,10,BOT,,,
4.80009E+12,REBISCO STRAWBERRY 320G,,1,48,55,PACK,,,
4.90243E+12,SAFEGUARD PURE WHITE 60G,SOAP,1,16.75,18,PCS,,,
4.80902E+12,2M BLEND,,1,190.35,210,BOX,,,
4.80012E+12,FLAWLESSLY U PAPAYA CALAMANSI 75ML,SKIN CARE,1,23.25,27,BOT,,,
4.80901E+12,CHEESE CAKE,,1,70,75,PACK,,,
4.80889E+12,PURE FOODS CORNED BEEF 210G,CAN GOODS,1,82.9,89,CAN,,,
4.80007E+12,BABYFLO BREAST PUMO PLASTIC,,1,95,118,BOX,,,
8.93484E+12,CLOSE UP 2X120G,,1,103,119,BOX,,,
4.80652E+12,MINIMINI ASSTD. JELLY ACE 450G,JELLY ACE,1,25,29,PACK,,,
4.80652E+12,NIBBLES CRYSTAL JELLY ASSTD. 336G,JELLY ACE,1,18,25,PACK,,,
4.80652E+12,NIBBLES FRUIT PUDDING ASSTD. 336G,JELLY ACE,1,18,25,PACK,,,
4.80651E+12,MUNCHER,,1,10,12,PCS,,,
7.48485E+11,PLUS ORANGE 250ML,,1,7.61,9,PCS,,,
4.80036E+12,NIDO FORTIGROW 1.6KG,MILK,1,679.06,753,BOX,,,
4.80779E+12,TIKI TIKI STAR SYRUP 60ML,VITAMINS,1,57.3,73,bot,,,
4.80037E+12,ASFRENON SYRUP 2MG 60ML,,1,84.25,98,BOT,,,
4.80651E+12,OB MAX,,1,8.62,10,PCS,,,
4.80005E+12,ZONROX,,1,65,75,COT,,,
4.80001E+12,ML ABS COTTON 20GM,COTTON,1,11.59,15,PCS,,,
6346346346,vITAPLEX,,1,5,6,PCS,,,
4.80101E+12,JOHNSONS STRONG AND HEALTHY 100ML,SHAMPOO,1,73.45,85,BOT,,,
8.85001E+12,LISTERINE COOL MINT 100ML,MOUTH WASH,1,53.65,65,BOT,,,
8.85001E+12,LISTERINE TARTAR CONTROL 100ML,MOUTH WASH,1,77.3,85,BOT,,,
8.85001E+12,LISTERINE TOTAL CARE 250ML,MOUTH WASH,1,144.6,165,BOT,,,
4.80012E+12,MAXIPEEL 3 15ML,,1,25.5,32,BOT,,,
4.80027E+12,QUAKER INSTANT OATS 200G,,1,37.91,49,PCS,,,
4.80001E+12,ML COTTON BUDS 200S,,1,24.25,35,CAN,,,
4.80651E+12,GENERIC METOPROLOL 50MG,,1,0.95,2,PCS,,,
4.80651E+12,GENERIC SIMVASTATIN 20MG,,1,2.3,3.5,PCS,,,
4.80652E+12,GENERIC CETIRIZINE 60ML,,1,30,60,BOT,,,
4.80652E+12,GENERIC MUPIROCIN 20MG/MG,ANTIBACTERIAL,1,96.25,115,TUBE,,,
4.80653E+12,GENERIC DICYCLOVERINE,,1,0.32,1,PCS,,,
4.80652E+12,GENERIC PARACETAMOL 250MG/5ML 60ML,,1,36,45,BOT,,,
4.80653E+12,GENERIC GUAIFENESIN + SALBUTAMOL 60ML,,1,14.3,30,BOT,,,
4.80652E+12,GENERIC SPIRONOLACTONE 25MG,DIURETIC,1,16.1,18,PCS,,,
4.98718E+12,VICKS BABY RUB FOR BABIES 20g,,1,80,98,,,,
4.80015E+12,BONNA 1.2KG,MILK,1,646.91,669,box,,,
9.55601E+12,JOHNSON MILK RICE BATH 200ML,,1,92.7,104,BOT,,,
4.80536E+12,STAR MARGARINE SWEET BLEND BIG,,1,73,89,PCS,,,
6.90167E+12,OREO 66.5G,,1,18.05,27,PCS,,,
4.89264E+12,OREO STRAWBERRY 256.5G,BISCUIT,1,65,85,PACK,,,
4.80005E+12,ZONROX ORIGINAL 500ML,,1,22,39,BOT,,,
8.71205E+12,ENFAMAMA A+ DHA 350G,MILK,1,358.51,394,BOX,,,
3.00875E+11,LACTUM 6-12 350G,MILK,1,190.35,210,BOX,,,
1234567890,COKE SAKTO 12S,,1,94,100,BOT,,,
4.20089E+12,CLOSE UP GREEN 145ML,TOOTHPASTE,1,100,123,TUBE,,,
6.95085E+12,CONDOR PLAYING CARDS,CARDS,1,20,35,PACK,,,
4.80005E+12,ZONROX COLORSAFE 500MI,,1,20,49,BOT,,,
8.85172E+12,DUTCH MILL STRAWBERRY 180ML,,1,18.16,20,,,,
4.80045E+12,LALA SWEET CHILI 100G,,1,29.35,35,,,,
165469846,CARLO ROSSI SANGRIA,,1,260,280,,,,
8.99292E+12,CECON 500MG,VITAMINS,1,8.45,10,PCS,,,
154568,SPRITE 12,,1,94,100,BOT,,,
166466,ROYAL 12S,,1,94,100,BOT,,,
7.48486E+11,WOW ULAM AFRITADA 155G,CAN GOODS,1,17.62,20,CAN,,,
7.48486E+11,ARGENTINA ML 100G,CAN GOODS,1,12.62,15,CAN,,,
7.48486E+11,ARGENTINA BL 170G,CAN GOODS,1,18.76,25,can,,,
4.80901E+12,MARIDAN SALICYLIC ACID 60ML,,1,22.5,29,BOT,,,
4.80129E+12,HAPPY COTTON 40G,,1,14.4,25,PACK,,,
4.80014E+12,LACTACYD ODOR BLOCK 60ML,,1,57.12,68,BOT,,,
4.80129E+12,THOSE DAYS W/ WINGS 8S,,1,13.5,15,PACK,,,
4.80129E+12,THOSE DAYS ALL NIGHT 8S,,1,17.6,20,PACK,,,
8.85001E+12,COLGATE 22G,,1,6,8,PCS,,,
4.80652E+12,KOJIE SAN 65G,,1,37,39,PCS,,,
4.80101E+12,JOHNSONS MILK+OATS BATH 100mL,,1,50,58,BOT,,,
4.80777E+12,LUCKY ME CUP SEAFOOD 40G,,1,15,18,,,,
4.80777E+12,LM SUPREME BULALO 35G,,1,15,18,,,,
9.55542E+12,SUPER FIBER 10G,,1,77.5,95,PCS,,,
8.991E+12,GINGERBON 125G,,1,45,53,PACK,,,
7.48486E+11,ARGENTINA ML 250G,CAN GOODS,1,27.13,35,CAN,,,
456456456,happy,,1,18,20,PACK,,,
4.80101E+12,BAND AID ALCOHOL 250ML,,1,44.75,49,BOT,,,
4.80101E+12,BAND AID ALCOHOL 150ML,,1,39.1,45,BOT,,,
4.80101E+12,BABY COLOGNE SUMMER SWING 50ML,,1,32.95,45,BOT,,,
4.80101E+12,BABY COLOGNE FOREVER MINE 50ML,,1,32.95,45,BOT,,,
4.80101E+12,BABY COLOGNE REGULAR 50ML,,1,32.95,45,BOT,,,
8.90417E+12,MONTI PLUS,,1,26.89,32,PCS,,,
4.80014E+12,APPROVEL 150MG,,1,23.37,27,PCS,,,
4.80014E+12,CO APPROVEL 150MG/12.5MG,,1,30.23,35,PCS,,,
4.80049E+12,EXLUTON PILLS,,1,177.65,199,BOX,,,
4.80229E+12,HAPPY PANTS XXXL 48S,DIAPERS,1,472,498,BAG,,,
4.80229E+12,HAPPY PANTS XXXL 24S,DIAPERS,1,243.2,267,BAG,,,
4.80002E+12,DM TIDBITS 822G,,1,79.79,89,CAN,,,
4.80393E+12,7UP 1LIT,,1,50,65,BOIT,,,
4.80009E+12,DRAGON SEED,,1,15,20,PACK,,,
5.41075E+12,MAY SPARKLING WHITE 750ML,WINE,1,195,265,BOT,,,
5.41075E+12,MAY SPARKLING RED 750ML,WINE,1,195,265,BOT,,,
98426701755,MARIA CLARO SANGARIA 750ML,WINE,1,179,245,BOT,,,
85000003220,CARLO ROSSI RED MOSCATO 1.5L,W,1,515,658,BOT,,,
85000007136,CARLO ROSSI SANGRIA 1.5L,WINE,1,515,658,BOT,,,
85000006986,CARLO ROSSI CALIFORNIA RED 1.5ML,WINE,1,515,658,BOT,,,
4.80652E+12,MINIMINI AASTD JELLY PIDDING 450G,JELLY ACE,1,25,29,PACK,,,
4.8065E+12,RISE COFFEE,,1,16,18,PCS,,,
8.85001E+12,TENDER CARE SAKURA SCENT 55G,,1,12.25,18,PCS,,,
4153545524,FUROSEMIDE 20MG,,1,2,3,PCS,,,
8.996E+12,CHEESE CHOCO 53.5G,WAFER,1,9.35,12,PCS,,,
8.99318E+12,RICHOCO WHITE 22G,WAFER,1,5,6,PCS,,,
8.99318E+12,RICHCOCO CHEESE 22G,WAFER,1,5,6,PCS,,,
8.99318E+12,RICHOCO CHOCOLATE 22G,WAFER,1,5,6,PCS,,,
7.50515E+11,FITA 80G,WAFER,1,11.45,18,PCS,,,
4.80777E+12,BINGO ORANGE COOKIE SANDWICH,WAFER,1,12.2,18,PCS,,,
4.80658E+12,CORN BITS CHICKEN FLAVOR,CURLS,1,9.45,12,PCS,,,
4.80651E+12,CORN BITS CHILI CHEESE,CURLS,1,9.45,12,PCS,,,
4.80651E+12,CORN BITS CHICKEN FLAVOR 70G,CURLS,1,9.45,12,PCS,,,
4.80036E+12,KOKO KRUNCH 20G,,1,4,6,PCS,,,
4.80009E+12,FUDGEE BARR COMBO 403G,,1,50,65,PACK,,,
4.80009E+12,FUDGEE BARR CHOCOLATE 440G,,1,50,65,PACK,,,
4.80002E+12,DEWBERRY STRAWBERRIES 330G,,1,55,65,PACK,,,
4.80002E+12,DEWBERRYT BLUEBERRY CHESS 330G,,1,55,65,PACK,,,
8.41003E+12,ALFONSO 1 PLATINUM SOLERA 1.75L,WHISKY,1,561,690,BOT,,,
8.996E+12,WAFFELO CHOCO 53.5G,,1,10,12,PCS,,,
4.80002E+12,NIPS MILK CHOCO 14G,,1,2.9,5,PCS,,,
4.80014E+12,EMPERADOR LIGHT / LIME 750ML,WHISKY,1,121.25,138,BOT,,,
6.90167E+12,CHIPS AHOY DCONV85.5,COOKIES,1,37.5,45,PCS,,,
4.80004E+12,BUTTER COOKIES 170G,COOKIES,1,42,58,PCS,,,
4.80777E+12,BINGO VANILLA 280G,,1,49,55,PCS,,,
4.80001E+12,PRESTO CHCO,,1,47.25,55,PACK,,,
4.80009E+12,COMBI TRIPLE CHOCO 140G,,1,45,55,PACK,,,
4.80777E+12,NISSIN WAFER CHOCO 220G,,1,45,55,PACK,,,
4.80009E+12,HANSEL MILK-SANDWICH 310G,,1,45,55,PACK,,,
4.80009E+12,HANSEL MOCH SANDWHICH 310G,,1,45,55,PACK,,,
4.80009E+12,HANSEL BUNCH 310G,,1,45,55,PACK,,,
4.80009E+12,REBISCO FIESTA PASTILLAS 320G,,1,48.05,55,PACK,,,
4.80009E+12,REBISCO CHOCO 320G,,1,48.05,55,PACK,,,
8.99276E+12,OREO 133G,,1,37.41,45,PCS,,,
4.89264E+12,OREO CHOCOLATE CREAM 256.5G,,1,74.8,85,PACK,,,
4.80005E+12,ZONROX BLEACH LEMON 250ML,,1,15,25,BOT,,,
4.80005E+12,ZONROX SCENTED FLORAL 1L,,1,40,75,BOT,,,
4.80045E+12,LALA FISH CRACKER CLASSIC 100G,,1,29.35,35,PCS,,,
7.50515E+11,SKYFLAKES CRCKRS FITA,,1,45.05,55,PACK,,,
4.80009E+12,REBISCO CRACKER / WEAT,,1,48,55,PACK,,,
7.50515E+11,SKYFLAKES ONION CHIVES 250G,,1,45,55,PACK,,,
4.80009E+12,REBISCO HONEY BUTTER 320G,,1,45,55,PACK,,,
4.80002E+12,MAGIC FLAKES BREAK TIME 420G,,1,55,65,PACK,,,
4.80777E+12,NISSIN sTICK WAFER CHOCO 220G,,1,45,55,PACK,,,
4.80777E+12,NISSIN STICK STRAWBERRY 220G,,1,45,55,PACK,,,
4.80002E+12,MAGIC FLAKES CHEESE 280G,,1,45,55,PACK,,,
4.80002E+12,DM FILIPINO STYLE SPAG 1KG,,1,68.5,75,PCS,,,
4.80002E+12,DM SWEET STYLE SPAG SAUCE 1KG,,1,80.19,95,PCS,,,
7.48485E+11,555 SARDINES GREEN 425G,,1,32.88,45,CAN,,,
4.8065E+12,MEGA SARDINES TS 425G,CAN GOODS,1,45,49,CAN,,,
4.80016E+12,LIGO SARDINES RED 425G,CAN GOODS,1,45,49,CAN,,,
7.48485E+11,555 SARDINES RED 155g,CAN GOODS,1,16.91,19,CAN,,,
4.80868E+12,BF SANDWICH SPREAD 80ML,,1,19.25,28,BOT,,,
4.80868E+12,BEST FOOD MAYO MAGIC 80ML,,1,16.45,28,PCS,,,
4.80036E+12,NESTEA LEMON 25G,,1,17.45,19,PCS,,,
4.80036E+12,NESTEA ICED TEA HONEY BLEND 25G,,1,17.45,19,PCS,,,
4.80036E+12,NESTEA APPLE 25G,,1,17.45,19,PCS,,,
4.80036E+12,NESTEA CRANBERRY 25GM,,1,17.45,19,PCS,,,
7.6223E+12,TANG ORANGE 20G,,1,17.45,19,PCS,,,
7.6223E+12,TANG PINEAPPLE 25G,,1,17.45,19,PCS,,,
7.6223E+12,TANG GRAPES 20G,,1,17.45,19,PCS,,,
7.62221E+12,TANG GUYABANO 25G,,1,17.45,19,PCS,,,
8.85034E+12,TANG MIXED BERRIES 20G,,1,17.45,19,PCS,,,
4.80002E+12,DM TOMATO SAUCE ORIGINAL 115G,,1,15.05,19,PCS,,,
4.80002E+12,TODAYS FRUITCOCKTAIL 3.033KG,,1,165.91,220,PCS,,,
4.80002E+12,DM PINE TIDBITS 227G,,1,22.33,25,PCS,,,
4.80002E+12,DM PINEAPPLE SLICES 227G,,1,29.76,35,CAN,,,
1052021,EGG LARGE,,1,6,8,PCS,,,
4.80777E+12,BREAD STIX 200G,,1,45,55,PACK,,,
4.80777E+12,EGGNOG 180G,,1,49,55,PACK,,,
4.80167E+12,DATU PUTI 1L,,1,46.25,57,BOT,,,
4.80034E+12,SILVER SUAN SUKANG PUTI 1L,,1,46.25,57,BOT,,,
7.50515E+11,GRAHAMS CRUSHED,,1,33.9,39,PCS,,,
4.80167E+12,OYSTER SAUCE,,1,28,32,PCS,,,
4.80036E+12,MAGGI OYSTER SAUCE,,1,21,28,PCS,,,
4.80034E+12,SILVER SUAN SUKANG PUTI 200ML,,1,8,10,PCS,,,
4.80034E+12,SILVER SUAN SUKANG PUTI 100ML,,1,5,7,PCS,,,
4.80034E+12,SILVER SUAN SOY SAUCE 100ML,,1,5.1,7,PCS,,,
4.80167E+12,DATU PUTI SOY SAUCE 200ML 11+1,,1,6.72,10,PCS,,,
4.80167E+12,DATU PUTI VINEGAR 100ML,,1,3.2,7,PCS,,,
4.80167E+12,DATU PUTI VINEGAR 200ML,,1,5.05,10,PCS,,,
4.80167E+12,DATU PUTI VINEGAR,,1,20,23,PCS,,,
4.80058E+12,ALASKA RTD FRESH MILK 1L,,1,74.95,95,PCS,,,
4.80058E+12,ALASKA ALL PURPOSE CREAM 250mL,,1,54.25,59,PCS,,,
4.80868E+12,BEST FOODS PEANUT SPREAD 340G,,1,111.05,125,PCS,,,
4.80012E+12,SKINWHITE ROLL-ON POWDER SILK 40ML,,1,62.05,73,BOT,,,
4.8065E+12,TISSUE FEMME 4S,,1,30,35,PACK,,,
8.85193E+12,AXE YOU BODY 50ML,,1,90,102,BOT,,,
8.85193E+12,PONDS MEN ACNE SOLUTION 100G,,1,159.95,178,BOT,,,
8.71091E+12,BABY DOVE shampoo 200 mL,,1,174.24,198,BOT,,,
4.8002E+12,BETADINE WASH 25ML,,1,60.01,69,BOT,,,
8.85001E+12,COLGATE MW PLAX PPMNT 60ML,,1,25,28,BOX,,,
8.85001E+12,COL MW PLAX FRSH MNT 60ML,,1,35.5,49,BOX,,,
8.85193E+12,AXE GOLD TEMPTATION 50ML,,1,78.8,98,BOT,,,
8.85193E+12,AXE SPRAY ICE COOL 50ML,,1,91.5,105,BOT,,,
4.80089E+12,AXE BODY SPRAY DRKTEMP 50M,,1,81.65,94,BOT,,,
4.80042E+12,BENCH TICKLED PINK 100ML,,1,120,130,BOT,,,
8.996E+12,PANDESAL MATE 30G,,1,7,8,PCS,,,
4.80002E+12,GREAT TASTE WHITE CARAMEL,,1,10,12,PCS,,,
4.80002E+12,DM ORIGINAL BLEND KETCHUP 320G,,1,24.4,35,PCS,,,
4.81668E+11,PAPA BANANA KETCHUP 320G,,1,27.15,35,BOT,,,
4.80007E+12,MB SWEET CHILI SAUCE 340ML,,1,30.19,45,BOT,,,
162021742,CELEBREX 200MG,,1,65,76,PCS,,,
4.80196E+12,CIPROBAY 500MG,ANTIBACTERIAL,1,44.29,49,PCS,,,
8.90405E+12,ESOMEBLOC 40MG,,1,10,15,,,,
162021813,ICE BAG PARA AID 6INCH,,1,86,110,,,,
4.80014E+12,FLAGYL 60ML,,1,123,143,BOT,,,
8.964E+12,lILAC 60ML,,1,149,168,BOT,,,
4.80652E+12,LANOXIN DIGOXIN TAB,,1,5.21,7,PCS,,,
4.80653E+12,ESSPRIN ORAL SPRAY SOL 20ML,,1,429.52,485,BOT,,,
4.80653E+12,ESSPRIN PEDIA 20ML,,1,435.34,490,BOT,,,
4.90151E+12,GENERIC GLICLAZIDE 30MG,,1,4.89,7,PCS,,,
8.9013E+12,GENERIC GLICLAZIDE 60MG,,1,8.25,10,PCS,,,
4.80601E+12,GENERIC PIOGLITAZONE30MG,,1,5.63,9,PCS,,,
8.80938E+12,TERUMO U-100 INSULIN 1CC,,1,7.51,14,PCS,,,
4.80653E+12,RAPIRON,,1,3.2,5,PCS,,,
4.80651E+12,CALVIT GOLD,,1,7.25,9,PCS,,,
6.92275E+12,BL CREAM 7G,,1,21.5,29,PCS,,,
4.80652E+12,GENERIC ALOH MGOH GASTROCIN 60ML,,1,15.65,35,BOT,,,
162021558,GENERIC METOPROLOL 100MG,,1,2,3,PCS,,,
1622021603,PROTECT-CEE,,1,2,5,,,,
162021607,PROTEC CEE 674.91MG,VITAMINS,1,2,5,PCS,,,
162021614,GENERIC ALLOPURINOL 100MG,,1,2,8,PCS,,,
162021616,GENERIC CALCIUM LACTATE,,1,0.5,2,PCS,,,
162021621,AMECIRON,,1,0.5,2,PCS,,,
4.80002E+12,DM SWEET CHILI SAUCE 320G,,1,30,35,PCS,,,
8.9928E+12,DIABETASOL CHOCO 180G,,1,274.55,289,BOX,,,
85000023211,CARLO ROSSI PINK MOSCATO 750ML,,1,247.6,280,BOT,,,
162021701,oFPLEMED 300G,,1,2,5,PCS,,,
4.80036E+12,NESTOGEN TWO 1.8KG,,1,756.5,847,BOX,,,
162021707,CAPTOPRIL 25MG,,1,1,3,PCS,,,
162021709,GENERIC CARBOCISTEINE 500MG,,1,1,2,PCS,,,
162021712,COLCHICINE 500MCG,,1,1,3,PCS,,,
8.99704E+12,POCARI SWEAT 350ML,,1,30.6,36,BOT,,,
162021717,GENERIC NATRASOL 100MG,,1,4,6,PCS,,,
8.996E+12,lE MINERALE 600mL,,1,10,15,BOT,,,
162021720,BERNACIN B COMPLEX,,1,2,4,PCS,,,
4.80035E+12,POCARI SWEAT 900ML,,1,71.4,98,BOT,,,
4.80013E+12,GSM MOJITO 700ML,,1,83,110,BOT,,,
162021729,HEMOSTAN 500MG,,1,30,37,PCS,,,
162021734,FERRO MAX,,1,2,4,PCS,,,
4.80013E+12,ANEJO 700ML,,1,85,110,BOT,,,
4.80231E+12,GILBEYS 1857 700ML,,1,204,256,BOT,,,
4.80013E+12,GSM BLUE POMELO 700ML,,1,83,110,BOT,,,
4.80013E+12,GSM BLUE MARGARITA 700ML,,1,83,110,BOT,,,
4.80022E+12,LONDON GIN 700ML,LONDON GIN 700ML,1,95.92,107,BOT,,,
4.80036E+12,BEARBRAND 2KG,,1,514.28,578,BOX,,,
4.80036E+12,NESTOGEN CLASSIC 135G 0-12MONTHS,,1,44.7,52,PCS,,,
